Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
873,8.16,0.2,85,77.5
874,11.39,0.1,75,92
875,14.28,0.2,66,84
876,16.62,0.6,58.5,51.5
877,18.45,1.05,52.5,51
878,19.88,1.15,48.5,89
879,20.64,2.15,46.5,135
880,20.68,3.85,46.5,109.5
881,20.04,4.5,48.5,71.5
882,18.21,3.85,53,62
883,16.55,2,58,54
884,15.19,1.8,62,57.5
885,13.85,2.2,65.5,73.5
886,12.55,1.15,69,74.5
887,11.21,0.45,72.5,86
888,9.82,0.35,75.5,82.5
889,8.65,0.45,78.5,69
890,7.55,0.3,81.5,60
891,6.45,0.55,84.5,72.5
892,5.3,0.8,87.5,99.5
893,4.15,0.45,91,88
894,3.05,0.45,94,89.5
895,2.31,0.65,94.5,80.5
896,5.19,1,88.5,73.5
897,8.96,1.75,77.5,71.5
898,12.56,2.35,67,90
899,15.69,1.7,57.5,107.5
900,18.16,0.9,50,115.5
901,20.12,1,45,130.5
902,21.5,2,41.5,128
903,22.12,2.55,39.5,127.5
904,22.15,2.35,39.5,126
905,21.34,1.75,42,136.5
906,19.3,1.05,46.5,102.5
907,17.5,0.95,51.5,69.5
908,16.05,0.45,56,64
909,14.55,0.3,60,66.5
910,13.05,0.2,63.5,73.5
911,11.55,0.05,67,70.5
912,10.08,0.1,71,87.5
913,8.75,0.15,74.5,111.5
914,7.45,0.2,78,95.5
915,6.15,0.8,81.5,98
916,4.85,1.5,85,129
917,3.55,1.5,89,115.5
918,2.25,2.3,93,112
919,1.73,2.05,94,124
920,4.34,1.3,89,133
921,7.55,1.4,80.5,144
922,10.81,0.8,71,139
923,13.9,0.5,62,135
924,16.62,0.45,54.5,147.5
925,18.8,0.35,48.5,137
926,20.22,0.3,45,124.5
927,21.04,0.4,43.5,124
928,21.09,0.7,44,119.5
929,20.06,1.4,47.5,150
930,17.89,1.55,53.5,177.5
931,16.3,2.55,59,196.5
932,15.3,3.1,62.5,171
933,14.3,2,66,173.5
934,13.3,2.15,69.5,172.5
935,12.3,2.7,72.5,144.5
936,11.3,2.45,75,144
937,10.33,1.6,76.5,122
938,9.51,0.9,78,129.5
939,8.65,1.3,80.5,143
940,7.75,1.8,84,141
941,6.89,1.25,87.5,127
942,6.05,0.65,91.5,128
943,5.59,0.6,93.5,135.5
944,7.2,0.85,90,136.5
945,10.15,2.75,82.5,131
946,12.9,5.15,74.5,134
947,15.05,6.05,67.5,139.5
948,16.69,7.15,62,129
949,17.35,8.35,59.5,130.5
950,17.61,6.45,58.5,135.5
951,17.45,3.9,58.5,128.5
952,17.15,3.6,59.5,112
953,16.67,3.9,61.5,114.5
954,15.32,2.55,65.5,128.5
955,14.1,0.8,70,101
956,13.1,0.55,73.5,116
957,12.15,0.25,76.5,104
958,11.2,0.1,79,46
959,10.2,0.05,81,60.5
960,9.2,0.05,83,91.5
961,8.27,0.2,85,122
962,7.5,0.3,87,132
963,6.7,0.25,89,121
964,5.9,0.3,91.5,92.5
965,5.06,0.55,94,94
966,4.18,0.65,96,117.5
967,3.78,0.65,96.5,125
968,5.7,0.8,93.5,140
969,8.59,0.75,86.5,143
970,11.65,1,77.5,146
971,14.56,1.55,69,133
972,16.7,1.65,62,121.5
973,18.41,1.15,57,89.5
974,19.59,0.6,54,65.5
975,20.07,0.8,52.5,99
976,19.99,2.05,53,127.5
977,19.2,2,56,100
978,17.5,1.3,61,71
979,16.07,1.65,65.5,91
980,15.16,1.3,69,93
981,14.2,0.85,72.5,94
982,13.2,1,75.5,102
983,12.2,2.85,78,96
984,11.23,4.05,80,70
985,10.4,2.25,81.5,198
986,9.6,1.15,83.5,182
987,8.8,0.85,86,18
988,8.05,0.6,88.5,26.5
989,7.3,0.7,91,49
990,6.5,0.75,93.5,65
991,6.16,1.05,95,52.5
992,7.36,1.05,93,69.5
993,9.75,1.45,87,98
994,12.15,2.25,80,72.5
995,14.43,3.55,73,55
996,16.56,4.95,66.5,67
997,17.71,6.1,62.5,69.5
998,18.67,6.1,59.5,75
999,19.34,5.6,57.5,74.5
1000,18.77,6.05,59,81.5
1001,17.56,4.95,63,109
1002,16.13,4.5,67.5,107.5
1003,15.1,5.6,71.5,99
1004,14.3,5.4,74.5,132
1005,13.5,5.9,77,121
1006,12.7,5.9,79,79
1007,11.9,4.45,81,64.5
1008,11.14,4.2,82.5,56
1009,10.41,4.05,84,69.5
1010,9.54,2.75,86,217
1011,8.7,1.35,88,218
1012,7.9,0.55,90.5,60.5
1013,7.06,0.35,93,60
1014,6.17,0.4,95.5,71.5
1015,6.08,0.6,96,43.5
1016,8.33,1,91.5,33
1017,11.36,2,83.5,196
1018,13.96,3.5,76,215
1019,15.56,4.05,70.5,90
1020,17.13,3.55,65.5,105.5
1021,17.9,3,62,88.5
1022,18.3,3.35,60.5,85.5
1023,18.47,4.45,60.5,95
1024,17.91,4.75,62,68
1025,16.97,5.15,65,93.5
1026,15.77,4.3,69,118
1027,14.75,2.45,72.5,85.5
1028,13.85,1.45,75.5,90.5
1029,12.95,0.55,78.5,97.5
1030,12.05,1.45,81,82
1031,11.11,1.9,83,63.5
1032,10.12,1.2,85,62
1033,9.35,1,86.5,43.5
1034,8.65,0.95,88,34.5
1035,7.95,1.25,90,79.5
1036,7.25,1.65,92,88
1037,6.55,1.75,94,74
1038,5.85,1.95,96,69.5
1039,5.48,2.65,96.5,45.5
1040,7.42,5.2,93,57
1041,9.64,6.6,87,82.5
1042,12,4.7,80,89
1043,14.67,3.75,72,82.5
1044,17.04,3.55,64.5,75.5
1045,18.72,4.75,59,64.5
1046,19.55,6.3,55.5,51
1047,20.31,5.4,53,51
1048,20.76,4.35,52.5,29
1049,20.14,5.25,54,33.5
1050,18.73,4.95,57.5,66
1051,17.35,2.85,62,78
1052,16.2,1.85,65.5,71.5
1053,15.06,1.05,69,69
1054,13.9,0.35,72,98.5
1055,12.7,0.15,74.5,106
1056,11.54,0.15,77,81.5
1057,10.45,0.1,80,76.5
1058,9.31,0,83,68
1059,8.15,0.1,86,66
1060,7,0.5,89.5,71.5
1061,5.84,0.6,92.5,79.5
1062,4.7,0.65,95,77
1063,4.01,0.95,95.5,78.5
1064,6.3,1.2,91.5,115.5
1065,9.1,1.5,84,126.5
1066,11.55,1.95,77,128.5
1067,13.09,1.95,71.5,137.5
1068,14.41,1.65,67,139
1069,15.3,1.8,63.5,130
1070,16.1,1.65,60.5,101.5
1071,16.59,1.85,59,88
1072,16.55,3.25,59.5,103
1073,16.4,4.6,61,101.5
1074,15.08,7,64.5,96.5
1075,13.81,6.3,69,104.5
1076,12.75,4.5,73,80
1077,11.65,6.1,76.5,99
1078,10.59,7.1,79,103.5
1079,9.55,7.4,81.5,105.5
1080,8.48,6.6,84,127.5
1081,7.58,8.3,86,117.5
1082,6.85,10.55,87.5,98
1083,6.1,9.5,89,102.5
1084,5.35,8.5,91.5,102
1085,4.61,5.55,94,93.5
1086,3.82,2.55,96,94
1087,3.79,2.65,95.5,69.5
1088,6.02,3.75,91,207.5
1089,8.95,7.15,83.5,198.5
1090,12,10.3,74.5,191
1091,14.33,13.35,66.5,195.5
1092,16.28,13.95,60,70.5
1093,17.84,10.65,55.5,85
1094,18.49,8.05,53,79
1095,18.81,8.3,52,96.5
1096,18.61,11.65,53,113
1097,17.62,12.75,56,110.5
1098,15.96,9.7,60.5,106
1099,14.52,6.85,65,112
1100,13.51,7.3,68.5,114.5
1101,12.45,7.55,71.5,135
1102,11.35,4.7,74.5,216.5
1103,10.25,2.15,77,193.5
1104,9.15,1.8,79.5,114
1105,8.14,1.75,82,119
1106,7.2,1.6,84.5,137
1107,6.2,1.95,87,125.5
1108,5.25,1.85,89.5,123.5
1109,4.3,0.95,92.5,129
1110,3.3,0.4,95,96
1111,2.88,0.4,95.5,107
1112,5.1,0.7,91.5,122
1113,8.57,0.95,82.5,96
1114,12.08,1,72,105.5
1115,15.26,1,62.5,129.5
1116,17.92,0.95,54.5,129.5
1117,20.02,0.6,48.5,80.5
1118,21.54,1.2,44.5,79
1119,22.34,2.2,42.5,127
1120,22.38,2.95,43,140.5
1121,21.4,4.3,45.5,133
1122,19.37,5.65,50.5,127
1123,17.7,5.85,56,98
1124,16.5,4.5,60,93
1125,15.25,2.95,63.5,100.5
1126,14,2.45,66.5,94.5
1127,12.8,3.55,69.5,100
1128,11.59,4.05,72.5,88
1129,10.44,3.4,75.5,92.5
1130,9.35,3.1,78.5,69.5
1131,8.25,3.3,81.5,67
1132,7.15,5.2,85,100
1133,6.05,4.45,88.5,114.5
1134,4.95,2,92,105
1135,4.44,1.8,93.5,79.5
1136,6.18,1.65,90,74.5
1137,9.21,1.75,82,67.5
1138,12.4,1.45,72.5,73
1139,15.08,1.65,64.5,76
1140,17.45,3.65,57.5,81.5
1141,19.38,5.65,52,58.5
1142,20.7,6.85,48.5,49
1143,21.57,6.2,46.5,79.5
1144,21.86,5.2,46,70
1145,21.29,4.95,48,67.5
1146,19.5,3.65,53,99.5
1147,17.9,3.35,57.5,131
1148,16.7,5.65,61,138
1149,15.5,8.35,65,141.5
1150,14.3,8.35,68.5,141.5
1151,13.1,7.4,71.5,136
1152,11.89,5.65,74.5,131.5
1153,10.79,3.45,77,137
1154,9.8,2.3,79.5,112.5
1155,8.8,1.35,82.5,86
1156,7.76,1.25,86,75.5
1157,6.69,1.25,89.5,54.5
1158,5.64,1.85,93,56.5
1159,5.22,2.7,94.5,62
1160,6.59,2.45,92.5,85.5
1161,8.66,1.85,88,79.5
1162,11.19,1.6,81,69.5
1163,13.89,2.6,73,66.5
1164,16.2,2.75,66.5,47.5
1165,18.05,1.8,61.5,58
1166,19.27,2,58.5,53
1167,19.36,2.1,58,80
1168,19.43,2,58.5,116
1169,19,2.1,61,135
1170,17.43,1.9,66,121.5
1171,16.3,1.8,70.5,90
1172,15.5,1.65,74,97.5
1173,14.7,1.25,77,91
1174,13.9,0.65,79.5,74
1175,13.1,0.15,82,48
1176,12.26,0.15,84,191
1177,11.65,0.5,84.5,352
1178,11.15,0.7,85,348
1179,10.65,0.55,87,344.5
1180,10.15,0.95,89,342
1181,9.65,1.4,91,183.5
1182,9.15,2.8,94,31
1183,8.94,4.05,96,43
1184,10.55,4.45,93,39.5
1185,11.98,3.35,89.5,51.5
1186,13.66,1.45,85,64
1187,16.29,1.9,78,86.5
1188,16.75,2.1,75.5,83.5
1189,16.55,1.2,75,74
1190,17.05,0.85,73,88
1191,17.54,0.65,71.5,80
1192,17.29,0.3,72.5,89
1193,16.3,0.25,76,73.5
1194,15.32,0.2,80,56.5
1195,14.57,0.15,83,62
1196,14.05,0.45,85,90.5
1197,13.5,1.2,86.5,93.5
1198,12.95,1.05,87.5,86.5
1199,12.39,0.55,88.5,83.5
1200,11.85,0.45,89.5,82
1201,11.35,0.3,90.5,71.5
1202,10.81,0.35,91.5,64
1203,10.25,0.4,92.5,110.5
1204,9.69,0.45,94,144
1205,9.15,0.4,96,146.5
1206,8.65,0.6,97.5,88.5
1207,8.35,1.2,97.5,50.5
1208,10.55,1.15,94,82.5
1209,13.84,0.55,87,74.5
1210,15.66,0.45,82.5,78
1211,15.46,0.85,82,111.5
1212,15.18,1.65,82,83.5
1213,15.28,2,80.5,73
1214,16.72,2.25,76.5,97
1215,18.02,2.25,72.5,110.5
1216,18.65,2.1,71,72
1217,18.47,1.85,72.5,50.5
1218,17.25,2.1,76.5,78.5
1219,16.3,3.35,80,82.5
1220,15.65,4.45,82.5,82.5
1221,15,4.3,85,61
1222,14.34,2.6,86.5,62
1223,13.7,1.3,88,71
1224,13.1,1.1,89.5,72.5
1225,12.5,1.2,90,81
1226,11.93,1.55,90.5,61.5
1227,11.51,2,91.5,57.5
1228,11.05,2.1,93,109.5
1229,10.55,2.85,95,148.5
1230,10.05,3.6,97,138
1231,9.84,3.1,97.5,135.5
1232,10.67,2.6,96,137
1233,12.15,2.1,93,119.5
1234,13.62,1.6,89,123.5
1235,15.15,2.9,84,132.5
1236,16.85,3.4,78,121
1237,18.6,3.8,72,125.5
1238,20.18,4.45,67.5,108.5
1239,20.83,3.25,65.5,76
1240,20.58,2.45,66,85.5
1241,19.7,1.7,68.5,96.5
1242,18.7,1.1,71.5,64.5
1243,17.77,0.8,74.5,48
1244,17.06,0.95,77,55.5
1245,16.3,1.15,79,38.5
1246,15.5,0.85,81,28
1247,14.74,0.7,82.5,62.5
1248,14.02,0.65,83.5,110
1249,13.15,0.6,85.5,111.5
1250,12.25,0.4,88,104.5
1251,11.35,0.2,90,115
1252,10.45,0.15,92.5,125
1253,9.51,0.1,95,114
1254,8.53,0,97,88.5
1255,8.15,0.05,97,78
1256,10,0.1,93.5,77.5
1257,12.88,0.2,87,65.5
1258,15.4,0.45,79.5,86.5
1259,17.64,1.9,72.5,111
1260,19.38,3.2,66.5,84.5
1261,20.5,2.3,62,82
1262,21.65,1.2,58.5,75
1263,22.27,0.95,57,62
1264,21.78,1.05,58,65.5
1265,20.98,2.55,60.5,84.5
1266,19.75,5.1,64,98.5
1267,18.5,7.15,68,68.5
1268,17.45,7.4,71.5,53
1269,16.4,4.25,74.5,60
1270,15.34,1.65,77,60.5
1271,14.3,1.5,79.5,56.5
1272,13.3,1.15,82,87.5
1273,12.34,1.25,84,125
1274,11.45,1,86,113
1275,10.55,1.15,88,82
1276,9.65,3.2,90.5,98.5
1277,8.75,4.2,93,107.5
1278,7.88,3.55,95,73
1279,7.68,2.9,95,54
1280,10.32,2.7,89.5,72.5
1281,12.7,5.55,82.5,99
1282,14.32,6.4,77,78.5
1283,16.23,3.65,70.5,63.5
1284,18.32,3.2,63.5,77.5
1285,20.05,2.6,58,63.5
1286,20.73,1.75,55.5,39
1287,20.48,2.55,55.5,27
1288,19.6,2.75,57.5,29
1289,18.6,2.55,60.5,32.5
1290,17.41,2.7,64,34.5
1291,16.15,1.55,67.5,48
1292,15.05,0.45,70.5,43.5
1293,14,0.7,73.5,25
1294,12.95,0.65,76,22.5
1295,11.85,0.2,78.5,53
1296,10.79,0.2,81,81
1297,9.76,0.25,83.5,71.5
1298,8.59,0.15,86.5,54
1299,7.45,0.15,89,75
1300,6.35,0.15,91.5,95
1301,5.25,0.1,94.5,94.5
1302,4.1,0.25,96.5,69.5
1303,3.6,0.8,96.5,58
1304,6.22,2.85,92,88
1305,9.71,3.3,83,74
1306,13.23,2.2,72.5,64.5
1307,16.42,2.75,62.5,83.5
1308,19.08,3,55,84.5
1309,21.12,3.2,49.5,73
1310,22.57,3.6,45.5,100.5
1311,23.4,4.3,43.5,92
1312,23.43,5,44,66.5
1313,22.47,4.3,47,72
1314,20.38,2.95,52,73.5
1315,18.67,1.95,57,64.5
1316,17.56,2.6,61,61.5
1317,16.39,2.95,64.5,118.5
1318,15.25,2.3,67.5,136.5
1319,14.15,1.4,70.5,92.5
1320,12.99,0.5,73.5,80
1321,11.9,0.45,76,105
1322,10.9,0.65,78.5,106.5
1323,9.86,1.4,81.5,100
1324,8.8,3.2,84.5,70
1325,7.76,4.05,88,53
1326,6.68,2.85,92,54
1327,6.11,1.35,93.5,192
1328,8.01,0.75,89.5,184.5
1329,10.91,0.95,81.5,28
1330,13.8,1.1,73,188
1331,16.23,1.55,65.5,197.5
1332,18.06,2,59.5,44
1333,19.43,2.1,55,55.5
1334,20.53,2.2,52,72
1335,20.98,2,51,82.5
1336,20.79,1.4,51.5,83
1337,20.22,1.15,53.5,56.5
1338,18.68,1.45,57.5,44
1339,17.18,1.15,62,69
1340,16.06,0.6,66,84
1341,14.9,0.9,69.5,72.5
1342,13.7,0.85,72.5,75.5
1343,12.54,0.35,75.5,81
1344,11.4,0.25,78,209.5
1345,10.35,0.2,80.5,181.5
1346,9.35,0.05,83,33
1347,8.25,0.3,85.5,35
1348,7.2,0.75,88.5,45
1349,6.15,0.65,92,44
1350,5.05,0.25,95,46.5
1351,4.55,0.1,95.5,85.5
1352,6.86,0.05,92,94.5
1353,10.12,0,84.5,67
1354,13.26,0,76.5,68.5
1355,15.55,0.1,70.5,68.5
1356,17.1,0.45,66,56
1357,18.56,0.6,62,70.5
1358,19.76,0.85,59,64.5
1359,20.18,1.55,58,75.5
1360,20.3,2.75,59,66
1361,19.92,3.2,61.5,66
1362,18.35,2.8,67,83
1363,17.05,4.1,72.5,63
1364,16.29,4.3,75.5,52
1365,15.55,2.1,78.5,72.5
1366,14.85,1.35,81.5,79.5
1367,14.15,1.15,84,67.5
1368,13.45,0.5,86,79.5
1369,12.94,0.45,86,80.5
1370,12.8,0.5,85.5,89
1371,12.6,0.95,86.5,101
1372,12.4,1.05,88,97
1373,12.16,1.4,90,76
1374,11.85,1.6,93,59.5
1375,12.14,1.35,94.5,71
1376,12.9,1.15,93.5,57.5
1377,13.5,0.55,92.5,34
1378,14.2,0.45,91,37.5
1379,14.77,0.65,90,66.5
1380,15.2,0.95,89,65.5
1381,15.6,1.05,87.5,64.5
1382,16,1.3,86,105.5
1383,16.47,1.5,85,118
1384,16.73,1.2,85,108.5
1385,16.42,1.9,86.5,74
1386,15.81,2.9,89,82
1387,15.5,2.55,91,105.5
1388,15.3,2.55,92.5,74.5
1389,15.1,2.65,93.5,46.5
1390,14.9,2.95,94,45
1391,14.7,4.3,94.5,51
1392,14.5,3.9,95,56.5
1393,14.3,3.2,94.5,54
1394,14.09,4.5,94,51
1395,13.94,5.4,94.5,47.5
1396,13.85,5.4,95.5,45
1397,13.71,4.5,96.5,76
1398,13.54,2.85,98,81
1399,13.4,3,99,65
1400,13.85,4.05,98.5,71
1401,14.55,3.7,97.5,63
1402,15.21,2.55,96,72
1403,15.47,1.2,94.5,85
1404,15.49,0.35,94,74
1405,15.72,0.15,93,67
1406,16.13,0.1,91.5,84.5
1407,15.9,0.1,91.5,118
1408,15.54,0.1,92.5,110.5
1409,15.3,0.2,93.5,103.5
1410,15.04,0.25,94.5,87.5
1411,14.8,0.25,95.5,53.5
1412,14.6,0.45,96,52.5
1413,14.4,0.85,96.5,89.5
1414,14.2,1,97,94
1415,14,1.5,97,58
1416,13.86,2,96.5,51.5
1417,13.61,2.1,96,53
1418,13.25,1.55,96.5,65
1419,12.89,0.55,97,82.5
1420,12.55,0.35,97.5,86.5
1421,12.25,0.4,98.5,88.5
1422,11.95,0.45,99.5,93.5
1423,11.78,0.45,100,95
1424,12.07,0.5,99.5,89
1425,12.68,1.45,98,90
1426,13.15,1.5,96.5,81
1427,13.43,1.4,95,60.5
1428,13.93,2,93,73.5
1429,14.65,2.75,90.5,111.5
1430,15.14,4.45,88.5,95
1431,15.08,4.45,88,81
1432,14.8,2.1,88.5,107
1433,14.5,0.4,89.5,103.5
1434,14.26,0.2,90.5,105.5
1435,13.9,0.2,91.5,115.5
1436,13.55,0.15,92.5,121
1437,13.19,0.1,93.5,106
1438,12.85,0.1,94,97.5
1439,12.55,0.15,94,103
1440,12.23,0.2,94,107.5
1441,11.7,0.15,95,96.5
1442,11.15,0.65,96,81.5
1443,10.6,1.05,96.5,84.5
1444,10.05,1.2,98,71.5
1445,9.51,3,99.5,81.5
1446,8.93,4.2,100,86
1447,8.75,3.35,99.5,72.5
1448,10.29,5.05,96.5,81
1449,11.68,6.55,93,74
1450,12.93,3.95,89.5,81.5
1451,14.34,1.7,85,93
1452,15.55,1.3,80.5,89.5
1453,16.85,1.8,75.5,82
1454,17.82,1.9,72,59.5
1455,18.06,1.5,70.5,56.5
1456,17.81,3,71,65.5
1457,16.75,6.35,74,73
1458,15.67,6.35,77.5,69.5
1459,14.89,3.2,80,78
1460,14.25,1.5,82,78
1461,13.61,1.85,84,69
1462,12.95,1.95,85.5,59
1463,12.25,1.05,86.5,82
1464,11.59,1.35,87.5,111
1465,10.96,1.5,89,90
1466,10.19,1.4,90.5,74.5
1467,9.45,2.15,92,84.5
1468,8.75,2.05,94,78.5
1469,8.01,1.05,96,68
1470,7.22,0.9,97.5,68.5
1471,7.06,1.35,97,66.5
1472,9.06,2.05,93,67
1473,11.19,2.7,87,62
1474,13.38,2.35,80.5,91.5
1475,15.37,1.4,74,117.5
1476,17.02,0.75,68.5,104
1477,18.31,1.25,64.5,100
1478,18.29,1.6,63.5,103.5
1479,17.88,1.6,64.5,111
1480,17.21,2.6,66.5,106.5
1481,16.11,3.05,70,85
1482,14.82,2.35,74.5,58.5
1483,13.8,1.8,78,36
1484,13.2,2.15,80.5,45
1485,12.6,2.45,82.5,63
1486,12,2.2,84,58.5
1487,11.4,2.35,85.5,54.5
1488,10.8,2.05,86.5,70.5
1489,10.2,2.4,87.5,96
1490,9.56,2.5,88.5,90.5
1491,8.91,1.45,90,64.5
1492,8.25,1.25,92,66.5
1493,7.55,1.4,94,81.5
1494,6.87,1.3,96,88
1495,6.65,1.4,97,77.5
1496,7.98,2,95,52
1497,9.63,3.25,90.5,54.5
1498,11.52,3.9,85,71.5
1499,13.56,3.9,79,66
1500,14.84,2.85,74.5,80.5
1501,16.1,1.15,70.5,85.5
1502,17.19,1,67.5,79
1503,17.34,1.25,67,69
1504,17.16,1.3,67.5,72
1505,16.83,1.05,69,88
1506,16.08,0.6,72,62.5
1507,15.08,0.35,75.5,44
1508,14.35,0.2,78.5,41.5
1509,13.65,0.1,81,76
1510,12.95,0.3,83,118
1511,12.25,0.8,85,118.5
1512,11.53,0.9,86.5,104.5
1513,10.95,0.5,87.5,97.5
1514,10.45,0.35,88.5,110.5
1515,9.91,0.45,90,128.5
1516,9.35,0.85,92,139.5
1517,8.81,0.8,94,121
1518,8.23,0.35,96,112
1519,8.17,0.75,96.5,115
1520,10.05,0.85,93,92.5
1521,12.07,0.5,88,111.5
1522,13.3,0.35,84,119
1523,14.52,0.2,79.5,111
1524,15.65,0.25,75.5,108
1525,16.3,0.25,73,107
1526,16.39,0.1,72,120
1527,16.45,0.1,71.5,127.5
1528,16.75,0.35,71,148
1529,16.85,0.65,72,139
1530,15.94,0.7,75,119.5
1531,14.99,0.55,78,117
1532,14.26,0.9,80.5,116.5
1533,13.5,2.2,83,99
1534,12.7,2.85,85,97.5
1535,11.94,3.7,87,120.5
1536,11.2,7.25,88.5,141.5
1537,10.48,6.4,89.5,155.5
1538,9.95,2.3,90.5,158.5
1539,9.4,1.35,92,146
1540,8.85,1,93.5,133
1541,8.31,0.8,95,141
1542,7.64,0.7,97,131
1543,7.96,1.25,97,113
1544,9.09,1.7,94.5,133.5
1545,10.61,1.35,90,114
1546,12.3,0.9,85,99
1547,13.65,1.7,80,125
1548,15.65,3.65,73,106
1549,17.63,5.6,66,54.5
1550,18.89,7.45,61.5,60
1551,19.15,8.95,60,90.5
1552,18.59,9.45,61,86.5
1553,17.73,6.7,63.5,77
1554,16.58,3.5,67,73.5
1555,15.55,2.35,70.5,68.5
1556,14.65,1.3,73,52
1557,13.8,1.1,75.5,58.5
1558,12.95,1.3,77.5,68.5
1559,12.05,1.6,79,76
1560,11.15,1.65,80.5,64
1561,10.22,1.05,83,41
1562,9.15,1,86,74.5
1563,8.11,2.35,88.5,102
1564,7.05,2.15,91.5,97
1565,5.95,1,94.5,105
1566,4.85,1.25,96.5,106
1567,4.6,0.65,95.5,104.5
1568,7.12,0.05,90,100
1569,10.38,0,80.5,102
1570,13.45,0.2,71,119
1571,15.63,1.85,63.5,131
1572,17.52,4.05,57,120.5
1573,19.21,4.35,52,111.5
1574,20.39,3.75,48.5,118
1575,20.88,3.6,47,127.5
1576,20.74,2.85,47.5,139.5
1577,19.6,3.45,50,165.5
1578,17.86,5.05,54.5,179
1579,16.39,8.9,59,167
1580,15.15,10.35,62.5,146
1581,13.91,7.45,66,161
1582,12.65,4.65,69.5,175.5
1583,11.35,2.45,72.5,149
1584,10.08,2.1,75,118.5
1585,8.95,2.6,78,93
1586,7.79,2.7,81.5,95
1587,6.65,2,84.5,92.5
1588,5.55,1.5,87.5,97.5
1589,4.41,0.7,91,107
1590,3.21,0.15,94,102.5
1591,3.04,0.05,93.5,105.5
1592,5.76,0.1,88,89.5
1593,8.55,0.15,80,88
1594,11.25,0.15,72,98.5
1595,13.83,0.2,64,105.5
1596,15.83,0.45,57.5,99
1597,17.27,1.95,53.5,82
1598,18.19,2.3,51,101.5
1599,18.74,1.7,49.5,110
1600,18.9,2.1,50,88
1601,17.99,2.1,53,97
1602,16.18,4.7,58,121.5
1603,14.79,5.75,63,117
1604,13.74,3.9,67,106
1605,12.7,5,70.5,75
1606,11.7,4.85,73.5,54
1607,10.7,4.7,76.5,63
1608,9.7,6.25,79,95
1609,8.82,5.15,80.5,86.5
1610,8.09,3.6,82,65.5
1611,7.35,3.75,84,67
1612,6.65,3.05,86.5,80
1613,5.91,1.6,89.5,95
1614,5.13,0.85,93,77
1615,4.71,0.25,94.5,71.5
1616,6.15,0.15,91.5,78.5
1617,8.56,0.35,85.5,74
1618,10.91,0.3,78,84
1619,13.27,0.1,70,97.5
1620,15.44,0.9,63.5,67
1621,16.9,2.15,58.5,57.5
1622,17.96,2.25,55,87
1623,18.54,2.1,53.5,93
1624,18.79,2.45,53,94.5
1625,18.29,3.25,55,95
1626,16.64,4.85,59.5,92.5
1627,15.3,3.95,64,77
1628,14.3,1.7,67.5,69
1629,13.3,2.2,70.5,77.5
1630,12.3,3.65,73,88.5
1631,11.34,2.95,75.5,83
1632,10.4,1.9,78,69
1633,9.46,1.8,80,74.5
1634,8.5,1.3,82.5,69
1635,7.5,1.4,85.5,78
1636,6.5,1.1,88.5,72
1637,5.5,0.45,91.5,50
1638,4.5,0.6,94.5,63
1639,4.1,1.35,95,88.5
1640,6.13,1.1,91.5,90
1641,8.49,0.2,86,65.5
1642,11.08,0.15,78.5,74
1643,13.76,0.4,70.5,81.5
1644,15.9,0.85,64,84
1645,17.61,1.2,59,91
1646,18.81,2.6,56,82.5
1647,19.5,4.7,54.5,72.5
1648,19.74,8.05,54.5,75.5
1649,19.27,8.35,56.5,93.5
1650,17.7,5.45,61.5,91
1651,16.4,3.95,67,94
1652,15.54,2.95,70.5,99.5
1653,14.7,1.8,73.5,90
1654,13.9,0.6,76.5,89
1655,13.06,0.3,79,81.5
1656,12.15,0.15,81,78
1657,11.55,0.1,81.5,78.5
1658,11.05,0.2,82,58
1659,10.55,0.25,84,56
1660,10.05,0.15,86.5,90
1661,9.55,0.15,89,103
1662,9.05,0.2,92,98
1663,9.12,0.2,93,93.5
1664,11.15,0.5,89.5,68
1665,12.51,0.45,86,74
1666,13.35,0.1,83.5,63.5
1667,14.35,0.05,80,57.5
1668,15.05,0.05,77.5,91.5
1669,15.7,0.05,75.5,110.5
1670,16.66,0,72.5,87
1671,17.38,0,71,68.5
1672,16.82,0.05,72.5,86.5
1673,16.01,0.05,75.5,77
1674,15.18,0.1,79,66
1675,14.43,0.15,82,76
1676,14,0.1,84,69
1677,13.55,0.15,86,68.5
1678,13.1,0.25,87.5,87
1679,12.64,0.5,88.5,83
1680,12.2,0.7,89.5,59.5
1681,11.8,0.55,89.5,81
1682,11.35,0.35,90,93
1683,10.9,0.3,91.5,77
1684,10.5,0.45,93,72.5
1685,10.1,0.45,94.5,61
1686,9.7,0.4,96.5,58.5
1687,9.66,0.55,97.5,86.5
1688,10.8,0.5,95.5,118.5
1689,12.4,0.35,91.5,87.5
1690,13.96,0.2,87.5,68.5
1691,14.35,0.25,86,88.5
1692,14.47,0.5,85,85
1693,14.88,0.45,83,74.5
1694,15.46,0.8,81,86.5
1695,15.88,1.95,79.5,84.5
1696,15.77,1.85,80,84.5
1697,15.42,1.6,82,77
1698,14.81,2.1,84.5,60.5
1699,14.13,1.9,87,52
1700,13.71,1.1,89,63.5
1701,13.25,0.8,90.5,72.5
1702,12.75,1.1,91.5,55.5
1703,12.25,1.95,92.5,63.5
1704,11.79,2.35,93,68
1705,11.4,1.3,93,71
1706,11.05,0.45,93.5,72
1707,10.7,0.65,94.5,81
